Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
90.0,0.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,0.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,1.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,1.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,2.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,2.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,3.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,3.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,4.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,4.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,5.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,5.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,6.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,6.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,7.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,7.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,8.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,8.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,9.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,9.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,10.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,10.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,11.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,11.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,12.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,12.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
